YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,2,1,-2.31,-4.25,-3.28,-2.27,4.29,0.12,-4.17,2.87,87.81,2.66
2021,2,2,-2.99,-6.13,-4.56,-2.95,4.6,-0.42,-5.02,2.44,80.75,0.78
2021,2,3,-2.7,-5.24,-3.98,-2.73,8.18,1.93,-6.26,2.62,84.81,0.03
2021,2,4,-3.35,-6.02,-4.68,-3.37,11.33,2.15,-9.18,2.5,84.38,1.07
2021,2,5,-0.87,-3.96,-2.42,-0.88,3.91,1.05,-2.86,2.99,80.25,0.76
2021,2,6,-4.74,-9.1,-6.92,-5.51,7.88,-0.66,-8.54,1.89,73.69,0
2021,2,7,-7.27,-10.13,-8.7,-7.67,8.95,-3.88,-12.84,1.77,82.94,0.09
2021,2,8,-6.97,-11.45,-9.21,-7.26,11.8,-0.68,-12.48,1.53,73.38,0.42
2021,2,9,-3.44,-5.15,-4.29,-3.52,8.4,0.81,-7.59,2.62,90.25,3.19
2021,2,10,-5.72,-8.13,-6.92,-5.85,5.88,-2.8,-8.67,2.08,85.44,1.54
2021,2,11,-5.29,-7.7,-6.49,-5.29,5.09,-2.23,-7.32,2.14,85.5,0.43
2021,2,12,-4.07,-6.42,-5.24,-4.15,9.49,1.01,-8.48,2.38,85.94,0.17
2021,2,13,-3.8,-5.33,-4.56,-3.84,5.87,-0.54,-6.4,2.56,91.31,0.46
2021,2,14,-4.1,-6.61,-5.35,-4.02,5.51,-1.36,-6.87,2.32,84.88,0.08
2021,2,15,-2.84,-4.46,-3.65,-2.75,5.21,0.05,-5.17,2.81,90.12,14.53
2021,2,16,-4.55,-5.37,-4.96,-4.64,11.47,0.15,-11.32,2.69,96.12,1.49
2021,2,17,-8.52,-10.23,-9.37,-8.56,8.44,-4.43,-12.87,1.71,90.25,0.81
2021,2,18,-4.31,-5.2,-4.76,-4.35,6.05,-1.01,-7.06,2.62,96,1.8
2021,2,19,-5.78,-6.74,-6.26,-6.37,6.7,-2.35,-9.06,2.32,96.06,0.38
2021,2,20,-9.11,-10.27,-9.69,-9.39,6.95,-5.93,-12.88,1.71,94.69,0.03
2021,2,21,-6.63,-7.67,-7.15,-9.08,13.41,-0.35,-13.75,2.2,93,0.1
2021,2,22,-0.24,-1.06,-0.65,-0.35,4.62,2.25,-2.37,3.66,94.69,2.89
2021,2,23,1.12,-0.07,0.52,0.96,7.7,5.58,-2.13,3.91,91.38,0.2
2021,2,24,4.98,2.76,3.87,4.89,16.29,14.32,-1.97,4.94,87.38,0.85
2021,2,25,0.72,-3.5,-1.39,0.72,9.68,6.88,-2.8,2.99,76.62,0.01
2021,2,26,0.71,-3.96,-1.63,0.55,11.2,6.05,-5.16,2.87,74.38,0.04
2021,2,27,4.94,3.05,4,4.05,8.88,10.37,1.48,4.88,87.62,0.74
2021,2,28,7.14,7.39,7.26,7.04,11.92,12.62,0.7,6.77,97.5,13.96
2021,3,1,3.4,-1.14,1.12,3.32,17.24,12.33,-4.9,3.97,74,3.11
2021,3,2,-2.49,-9.93,-6.21,-2.52,11.12,3.98,-7.14,1.77,59.44,0
2021,3,3,2.33,-2.1,0.11,2.3,15.08,11.33,-3.75,3.42,75.5,0
2021,3,4,-0.99,-4.55,-2.77,-0.93,8.85,3.08,-5.77,2.81,77.19,0.02
2021,3,5,-2.78,-7.92,-5.35,-2.61,8.48,2.03,-6.45,2.08,69.75,0
2021,3,6,-2.3,-6.6,-4.45,-2.27,9.01,2.87,-6.15,2.32,75.44,0
2021,3,7,-2.21,-8.31,-5.26,-2.7,13.47,5.47,-8.01,2.01,69.38,0
2021,3,8,1.4,-4.2,-1.39,1.19,18.38,10.58,-7.81,2.87,70.69,0.02
2021,3,9,7.64,4.62,6.13,7.28,16.12,16.83,0.7,5.43,82.75,0
2021,3,10,9.4,5.04,7.22,9.24,18.02,18.7,0.68,5.62,76.06,0.77
2021,3,11,13.02,10.23,11.62,12.87,7.84,17.07,9.23,8,83.62,6.6
2021,3,12,7.9,2.14,5.01,7.85,11.7,14.05,2.34,4.64,70.25,1.14
2021,3,13,0.73,-5.98,-2.63,0.82,15.66,9.2,-6.45,2.44,66.62,0
2021,3,14,2,-4.71,-1.35,2.06,15.96,10.62,-5.34,2.75,65.19,0
2021,3,15,-0.64,-8.09,-4.37,-0.44,13.76,6.81,-6.95,2.08,61.81,0.01
2021,3,16,5.87,3.69,4.78,5.88,11.43,11.79,0.36,5.19,86.5,0.16
2021,3,17,9.51,4.79,7.15,9.43,17.01,19.47,2.46,5.55,77.12,0.02
2021,3,18,6.4,5.01,5.7,6.38,6.82,8.72,1.9,5.68,90.69,25.95
2021,3,19,1.56,-6.18,-2.31,1.65,12.62,8.46,-4.16,2.44,59.88,0
2021,3,20,3.08,-3.6,-0.26,2.99,19.88,14,-5.88,2.99,69.06,0
2021,3,21,6.45,-1.32,2.56,6.45,21.7,18.01,-3.69,3.54,66.25,0
2021,3,22,8.39,0.7,4.55,8.42,20.66,19.34,-1.31,4.15,66.62,0
2021,3,23,10.44,6.05,8.24,10.44,16.7,18.48,1.78,6.1,76.88,0.07
2021,3,24,14.61,11.99,13.3,14.55,9.59,20.54,10.94,9.03,85.25,0.79
2021,3,25,15.31,13.11,14.21,15.23,12.41,21.3,8.88,9.7,85.19,0.23
2021,3,26,12.13,8.94,10.54,11.8,10.66,16.76,6.1,7.57,81.56,1.27
2021,3,27,11.6,7.84,9.73,11.58,14.98,18.72,3.74,6.84,79.38,0.01
2021,3,28,10.57,8.01,9.3,10.55,14.14,16.87,2.73,7.39,85.12,10.53
2021,3,29,4.8,-2.83,0.99,4.56,10.95,11.22,0.26,3.17,60.94,0.11
2021,3,30,11.22,4.47,7.84,11.25,20.45,20.64,0.19,5.49,67.12,0
2021,3,31,10.45,7.73,9.09,10.4,8.81,12.98,4.17,6.9,83.94,6.64
2021,4,1,-0.15,-4.81,-2.49,-0.01,8.44,3.27,-5.17,2.75,72.31,2.06
2021,4,2,-1.64,-8.39,-5.02,-1.55,11.02,4.81,-6.21,2.01,64.31,0
2021,4,3,2.91,-4.3,-0.7,2.74,16.38,10.91,-5.47,2.87,63.56,0
2021,4,4,8.87,3.01,5.94,8.84,16.52,17.95,1.42,4.82,71.06,0
2021,4,5,10.85,2.43,6.64,9.23,16.31,18.24,1.93,4.7,58.88,0.06
2021,4,6,15.08,9.49,12.29,14.77,17.85,24.65,6.8,7.69,73.31,0.05
2021,4,7,17.93,13.23,15.58,17.62,14.83,25.28,10.45,9.77,76.62,0.29
2021,4,8,16.62,12.65,14.63,16.56,8.63,21.37,12.74,9.4,79,0.66
2021,4,9,16.42,12.17,14.3,16.43,11.06,23.14,12.08,9.16,78.56,1.32
2021,4,10,17.47,12.9,15.19,17.49,15.02,25.4,10.38,9.64,77.38,9.84
2021,4,11,15.3,10.99,13.15,15.33,11.03,20.19,9.16,8.61,78.44,3.73
2021,4,12,10.05,8.09,9.08,10.08,6.67,13.48,6.81,6.96,88,2.66
2021,4,13,12.71,7.5,10.1,12.08,13.7,20.48,6.79,6.65,74.12,0.08
2021,4,14,11.7,6.61,9.15,11.58,10.87,17.63,6.76,6.23,74.19,0.65
2021,4,15,6.45,1.96,4.2,6.6,7.1,9.64,2.55,4.58,75.88,0.84
2021,4,16,5.94,2.46,4.2,6.09,7.78,10.19,2.42,4.7,80.25,0.42
2021,4,17,6.37,2.69,4.54,6.3,10.32,12.05,1.73,4.76,79.69,0.02
2021,4,18,9,3.69,6.34,7.98,13.5,15.95,2.45,5.13,73.38,0.35
2021,4,19,11.38,4.36,7.87,10.48,14.49,18.34,3.86,5.43,67.19,0.07
2021,4,20,10.23,4.66,7.44,10.33,15.64,18.4,2.76,5.55,71.38,0.1
2021,4,21,2.26,-3.56,-0.65,2.43,5.92,5.1,-0.82,3.05,66.94,1.25
2021,4,22,2.84,-3.51,-0.34,3.01,8.48,6.87,-1.61,3.05,66.5,0.36
2021,4,23,5.99,0.06,3.02,6.08,17.43,14.46,-2.96,3.91,70.56,0
2021,4,24,8.44,4.19,6.32,8.3,14.62,15.32,0.69,5.43,78.38,1.79
2021,4,25,9.23,4.83,7.04,9.13,14.88,16.02,1.14,5.62,76.38,0.48
2021,4,26,8.14,-0.37,3.89,8.07,19.79,17.62,-2.17,3.91,61.88,0
2021,4,27,17.07,11.71,14.39,17.11,19.05,26.33,7.28,9.03,73.94,0.29
2021,4,28,19.67,17.25,18.46,19.65,8.13,24.08,15.96,12.76,86.56,0.98
2021,4,29,16.79,15.8,16.3,16.75,10.87,21.19,10.33,11.84,93.88,15.77
2021,4,30,9.69,3.45,6.57,9.76,12.8,15.05,2.24,5.25,67.62,1.3
2021,5,1,8.9,-0.2,4.35,9.07,18.75,17.07,-1.69,3.97,59.12,0
2021,5,2,16.65,10.41,13.53,16.69,15.59,24.49,8.9,8.24,69.31,0
2021,5,3,16.65,15.31,15.98,16.68,8.11,20.88,12.77,11.35,91.81,10
2021,5,4,18.93,17.61,18.27,18.89,9.16,23.8,14.63,13.12,92.31,5.17
2021,5,5,11.48,7.31,9.4,11.52,10.71,15.62,4.9,6.71,77.5,7.87
2021,5,6,8.58,1.82,5.2,8.14,11.88,14.27,2.39,4.46,66.44,0.03
2021,5,7,7.5,3.48,5.49,7.07,8.02,12.11,4.1,5.07,77.19,2.15
2021,5,8,7.52,2.37,4.94,7.28,9.05,12.01,2.95,4.64,72.69,0.6
2021,5,9,6.96,5.15,6.05,6.8,11.83,14.08,2.25,5.86,88.56,29.47
2021,5,10,8.12,2.73,5.43,8.27,13.05,15.33,2.27,4.76,73,0.11
2021,5,11,7.94,1.44,4.69,7.9,12.48,14.16,1.69,4.33,67.69,0.08
2021,5,12,8.29,1.98,5.13,8.41,17.08,16.52,-0.56,4.46,69,0
2021,5,13,9.97,2.72,6.34,9.99,17.66,18.33,0.67,4.76,67.31,0
2021,5,14,12.47,3.54,8.01,11.9,16.8,20.46,3.65,5,60.62,0
2021,5,15,14.5,5.05,9.77,13.29,15.33,21.15,5.82,5.55,57,0
2021,5,16,14.67,8.1,11.39,14.54,11.78,21.4,9.62,6.9,68.56,0.01
2021,5,17,15.69,9.45,12.57,14.76,13.2,21.76,8.56,7.51,69.31,0.01
2021,5,18,18.49,9.24,13.87,16.98,18.18,27.05,8.87,7.39,58.69,0
2021,5,19,20.44,13.01,16.73,19.63,18.26,28.67,10.4,9.58,65.94,0
2021,5,20,21.7,14.69,18.2,21.16,14.72,28.65,13.94,10.62,67.25,0
2021,5,21,22.16,15.83,19,22.1,14.16,29.23,15.06,11.41,71.06,0
2021,5,22,20.41,15,17.71,20.43,9.48,25.29,15.81,10.8,73.38,0
2021,5,23,22.44,16.91,19.67,22.49,13.48,29.31,15.83,12.39,73.19,0.38
2021,5,24,21.66,18.69,20.17,21.65,9.05,26.64,17.59,13.79,84.81,5.21
2021,5,25,23.17,17.53,20.35,23.23,13.78,29.94,16.15,12.82,74.06,0.16
2021,5,26,22.73,18.02,20.37,22.78,10.96,28.86,17.9,13.24,77.5,5.28
2021,5,27,18.63,12.33,15.48,18.75,10.65,24.42,13.76,9.22,70.31,0.52
2021,5,28,16.1,12.73,14.42,16.21,10.35,21.26,10.9,9.58,81.25,14.73
2021,5,29,10.12,7.31,8.72,10.29,5.14,12.48,7.33,6.53,83.38,1.56
2021,5,30,11.8,7.13,9.47,11.67,7.34,15.57,8.24,6.41,75,0.19
2021,5,31,14.92,5.87,10.4,14.5,16.99,22.65,5.65,5.92,61.06,0.01
2021,6,1,16.6,9.53,13.06,16.01,12.34,22.52,10.18,7.57,66.25,0.04
2021,6,2,17.37,13.92,15.65,17.4,10.76,23.33,12.58,10.25,81.38,1.67
2021,6,3,18.85,17.04,17.94,18.89,6.41,22.61,16.19,12.51,89.81,3.14
2021,6,4,21.23,14.94,18.09,21.3,11.97,27.51,15.54,10.99,72,0.51
2021,6,5,23.38,15.74,19.56,23.43,13.8,30.56,16.76,11.47,66.56,0
2021,6,6,24.15,16.06,20.11,24.19,16.34,31.68,15.33,11.78,65.62,0
2021,6,7,24.69,19.8,22.25,24.75,12.09,31.9,19.8,14.83,77.25,1.82
2021,6,8,24.63,20.19,22.4,24.63,10.34,30.66,20.33,15.2,79.25,2.74
2021,6,9,23.48,18.95,21.21,23.44,9.23,28.87,19.65,14.1,78.75,6.71
2021,6,10,23.9,19.42,21.66,23.76,12.77,30.48,17.71,14.53,78.81,4.14
2021,6,11,20.78,17.83,19.3,20.87,7.09,24.3,17.21,13.18,84.5,3.19
2021,6,12,23.66,16.78,20.23,23.12,15.62,30.45,14.83,12.33,68.06,0.03
2021,6,13,24.06,18.74,21.4,23.96,12.59,30.63,18.05,13.98,74.94,8.74
2021,6,14,20.45,14.7,17.58,20.4,14.85,28.75,13.9,10.8,74,5.64
2021,6,15,18.4,11.32,14.86,18.54,12.88,24.95,12.08,8.61,67.12,0.18
2021,6,16,16.37,5.37,10.87,16.3,15.35,24.17,8.83,5.74,53.56,0
2021,6,17,18.28,5.86,12.07,17.67,17.38,26.87,9.48,6.04,48.62,0
2021,6,18,21.41,14.26,17.83,21.52,15.21,28.38,13.17,10.68,66.19,1.08
2021,6,19,23.39,19,21.19,23.41,7.92,27.62,19.69,14.22,78,2.02
2021,6,20,25.62,20.2,22.91,25.69,10.95,31.1,20.15,15.32,74.56,0.75
2021,6,21,23.73,20.48,22.11,23.74,10.38,28.32,17.93,15.69,83.06,23.37
2021,6,22,16.3,9.21,12.76,16.19,10.52,21.21,10.69,7.75,67,2.4
2021,6,23,17.44,7.32,12.38,17.01,17.15,25.16,8.01,6.59,55.12,0
2021,6,24,20.63,12.4,16.51,20.72,16.12,28.09,11.98,9.22,62.12,0.01
2021,6,25,22.47,15.03,18.75,22.57,13.85,28.76,14.9,10.99,65.38,0
2021,6,26,24.13,17.27,20.7,24.21,11.72,30.42,18.7,12.57,67.69,0
2021,6,27,25.85,18.18,22.01,25.94,13.81,32.61,18.8,13.37,66.12,0
2021,6,28,27.73,18.88,23.31,27.82,15.36,35.38,20.02,13.98,63.81,0.4
2021,6,29,28.44,19.76,24.1,28.52,14.12,35.55,21.42,14.71,63.88,0.46
2021,6,30,24.69,20.35,22.52,24.76,10.22,30.87,20.65,15.32,78.88,18.15
2021,7,1,21.35,19.6,20.48,21.4,6.59,23.98,17.38,14.71,90.25,23.7
2021,7,2,18.29,12.57,15.43,18.43,8.88,22.73,13.85,9.4,72.19,0.81
2021,7,3,19.15,12.08,15.62,19.2,12.75,25.77,13.02,9.09,67.75,0.09
2021,7,4,22.21,14.39,18.3,21.64,15.87,29.76,13.89,10.56,63.56,0.03
2021,7,5,24.89,17.23,21.05,24.9,15.41,32.01,16.59,12.63,66.5,0
2021,7,6,26.4,19,22.7,26.35,13.25,33.13,19.88,14.1,67.12,0.01
2021,7,7,25.99,19.8,22.89,25.99,12.05,32.33,20.28,14.83,71.81,6.64
2021,7,8,22.93,20.25,21.58,22.94,7.6,27.14,19.53,15.32,86.12,10.86
2021,7,9,21.75,17.55,19.65,21.83,12.93,27.69,14.76,13,79.38,4.4
2021,7,10,20.22,12.26,16.23,20.17,14.19,27.38,13.19,9.16,64.88,0.04
2021,7,11,22.8,18.89,20.84,22.9,10.86,28.36,17.5,14.34,79.5,10.79
2021,7,12,24.67,21.62,23.15,24.72,9.23,29.83,20.6,16.6,84.88,3.46
2021,7,13,24.81,20.34,22.58,24.87,8.8,30.1,21.3,15.32,78.44,2.62
2021,7,14,24.91,18.6,21.76,24.64,10.3,30.25,19.94,13.73,70.88,0.82
2021,7,15,25,18.69,21.85,25.09,12.18,31.15,18.97,13.79,71.06,0.23
2021,7,16,24.51,20.31,22.41,24.59,10.14,29.63,19.49,15.32,79.5,13.99
2021,7,17,22.73,20.24,21.48,22.79,12.6,29.04,16.44,15.26,87.31,10.28
2021,7,18,21.05,16.02,18.54,21.12,12.38,27.83,15.44,11.66,76.19,0.64
2021,7,19,22.48,16.07,19.27,22.08,13.51,28.82,15.32,11.72,70.38,0.03
2021,7,20,23.97,17.6,20.79,23.39,12.04,30.12,18.08,12.94,70.56,0.41
2021,7,21,21.67,16.28,18.98,21.76,12.21,26.99,14.77,11.96,74.5,0.55
2021,7,22,19.95,11.83,15.89,19.95,14.23,27.21,12.98,8.85,65,0
2021,7,23,22.23,12.28,17.26,21.87,15.36,29.28,13.92,9.16,58.19,0
2021,7,24,23.73,14.85,19.29,23.49,12.77,30.69,17.91,10.86,60.12,0.05
2021,7,25,25.08,17.94,21.51,25.12,14.46,32.69,18.23,13.37,66.62,0.08
2021,7,26,25.07,15.3,20.19,25.05,14.32,33.01,18.69,11.29,60.88,0.01
2021,7,27,25,13.79,19.4,24.62,16.12,33.28,17.16,10.19,55,0
2021,7,28,25.08,16.15,20.62,24.48,13.03,31.69,18.65,11.78,61,0.35
2021,7,29,23.51,18.47,20.99,23.17,10.82,29.01,18.19,13.79,74.94,3.77
2021,7,30,22.12,14.81,18.46,22.23,12.67,28.65,15.98,10.99,67.88,0.02
2021,7,31,20.19,9.45,14.82,19.95,15.12,27.8,12.68,7.69,56.5,0
2021,8,1,20.39,12.89,16.64,20.47,13.67,27.82,14.15,9.58,65.69,1.35
2021,8,2,19.69,11.39,15.54,19.74,14.71,27.55,12.83,8.67,65,0.08
2021,8,3,21.12,10.87,16,20.76,15.77,28.19,12.43,8.36,56.62,0.03
2021,8,4,22.2,13.41,17.8,21.98,15.1,29.6,14.5,9.83,61.62,0.89
2021,8,5,24.11,13.59,18.85,23.17,14.94,31.16,16.23,9.95,56.38,0.03
2021,8,6,25.19,14.16,19.67,24.33,16.29,32.55,16.26,10.38,53.81,0.02
2021,8,7,24.82,15.74,20.28,24.26,11.16,30.88,19.73,11.47,59.75,0.52
2021,8,8,25,17.21,21.11,24.76,14.26,32.4,18.15,12.57,65.12,0.83
2021,8,9,26.85,16.37,21.61,26.89,16.62,35.13,18.51,11.96,57.81,0.19
2021,8,10,25.63,20.61,23.12,25.69,10.78,31.35,20.57,15.56,75.56,6.26
2021,8,11,25.8,21.5,23.65,25.86,9.64,31.32,21.69,16.48,79.19,8.91
2021,8,12,26.58,21.97,24.27,26.62,10.98,32.81,21.83,16.97,79,10.55
2021,8,13,24.93,22.66,23.8,24.97,7.09,28.76,21.68,17.64,88.12,7.55
2021,8,14,23.69,17.2,20.44,23.77,11.67,29.93,18.26,12.82,71.44,3.13
2021,8,15,21.76,14.59,18.18,21.9,12.55,28.55,16.01,10.62,65.75,0.05
2021,8,16,21.44,18.47,19.95,21.33,7.52,25.51,18.01,13.79,83.62,3.71
2021,8,17,22.72,21.19,21.95,22.68,5.2,25.4,20.2,16.11,91.44,10.16
2021,8,18,21.95,21.39,21.67,21.98,3.83,23.97,20.13,16.36,96.56,32.32
2021,8,19,22.59,19.73,21.16,22.03,7.55,26.26,18.72,14.77,84.88,1.68
2021,8,20,23.35,17.61,20.48,22.57,12.41,29.45,17.05,12.94,72.81,0.13
2021,8,21,24.57,15.33,19.95,23.05,12.73,30.41,17.69,11.23,60.12,0.04
2021,8,22,24.3,16.34,20.33,23.26,13.43,30.44,17.01,12.08,63.31,0.01
2021,8,23,24.89,19.23,22.06,24.91,13.45,32.23,18.79,14.34,73.88,0.35
2021,8,24,25.8,16.09,20.94,24.79,14.7,33.27,18.58,11.78,59.12,0.05
2021,8,25,26.51,17.93,22.22,26.17,15.75,34.46,18.71,13.24,63.06,2.71
2021,8,26,26.63,19.98,23.3,26.42,12.59,33.08,20.48,15.01,71.12,2.16
2021,8,27,26.47,19.64,23.05,26.29,13.09,33.17,20.08,14.65,70,0.17
2021,8,28,27.29,19.67,23.48,26.9,13.7,33.9,20.21,14.65,66.38,0.92
2021,8,29,26.01,20.44,23.23,26.11,12.76,33.05,20.28,15.38,74.75,8.46
2021,8,30,24.12,20.73,22.43,24.19,8.61,29.54,20.93,15.75,83.12,1.68
2021,8,31,22.73,19.69,21.21,22.56,9.22,28.1,18.88,14.83,84.56,25.83
2021,9,1,18.93,16.51,17.72,18.99,9.16,22.51,13.36,12.27,86.5,28.33
2021,9,2,16.23,10.32,13.27,16.15,13.62,23.6,9.98,8.06,71.88,0.03
2021,9,3,17.05,10.49,13.77,16.09,14.8,23.66,8.87,8.18,67.75,0.14
2021,9,4,19.11,13.8,16.45,19.15,13.59,25.98,12.39,10.13,74.38,0.47
2021,9,5,19.87,16.98,18.42,19.8,11.57,26.25,14.68,12.57,84.56,6.24
2021,9,6,17.93,13.05,15.49,17.94,13.12,24.99,11.87,9.7,75.94,0.04
2021,9,7,19.95,15.37,17.65,19.97,15.48,27.65,12.18,11.29,77.12,0.02
2021,9,8,18.75,16.02,17.38,18.8,8.33,23.45,15.12,11.78,85,6.47
2021,9,9,16.95,12.32,14.64,16.95,11.45,23.3,11.84,9.22,77.19,0.68
2021,9,10,16.9,10.69,13.8,16.05,13.12,23.18,10.05,8.24,69.88,0.06
2021,9,11,17.24,11.47,14.35,17.26,14.21,24.68,10.46,8.67,72.25,0
2021,9,12,21.36,15.65,18.5,21.4,12.7,28.22,15.51,11.35,72.12,0
2021,9,13,22.15,18.15,20.15,22.17,9.23,27.55,18.31,13.31,79.38,0.03
2021,9,14,22.96,18.09,20.53,23,12.39,29.53,17.15,13.31,76.56,0.04
2021,9,15,20.68,17.93,19.3,20.7,10.02,25.91,15.9,13.24,84.94,2.67
2021,9,16,20.41,15.97,18.19,20.51,13.89,27.68,13.79,11.6,78.5,0.01
2021,9,17,23.18,18.3,20.74,23.15,12.37,30.19,17.82,13.43,76.56,0.03
2021,9,18,23.03,17.12,20.08,23.02,13.53,30.61,17.08,12.45,73.12,0.02
2021,9,19,21.15,13.66,17.41,21.2,13.82,29.08,15.26,10.07,66.81,0.01
2021,9,20,22.12,15.69,18.91,22.19,15.45,30.51,15.07,11.41,69.19,0.51
2021,9,21,20.41,15.35,17.88,20.47,9.51,26.03,16.52,11.17,74.88,2.63
2021,9,22,21.23,18.09,19.66,21.26,14.26,28.87,14.61,13.49,84.31,25.28
2021,9,23,13.9,8.28,11.08,14.01,6.59,17.83,11.25,7.14,71.44,0.92
2021,9,24,14.69,7.38,11.04,14.73,13.52,22.4,8.87,6.59,66.06,0
2021,9,25,13.8,8.33,11.07,13.73,12.68,21.64,8.96,7.08,72.44,0.21
2021,9,26,14.5,6.44,10.47,14.47,15.39,22.48,7.09,6.16,64.56,0.01
2021,9,27,18.1,10.23,14.16,18.15,15.78,26.84,11.07,8.06,63.12,0.12
2021,9,28,18.25,14.08,16.17,18.25,14.08,24.62,10.53,10.5,78.75,4.93
2021,9,29,14.72,7.33,11.02,14.48,14.36,22.63,8.27,6.59,65.94,0
2021,9,30,13.35,7.62,10.49,13.32,15.18,21.79,6.62,6.65,73.12,0
2021,10,1,14.01,6.78,10.4,13.14,15.72,22.46,6.74,6.29,66.56,0
2021,10,2,14.4,7.84,11.12,13.94,17.63,23.41,5.78,6.77,69.06,0.04
2021,10,3,18.6,15.08,16.84,18.64,11.4,24.76,13.37,11.23,80.81,3.25
2021,10,4,20.05,16.84,18.44,19.3,7.95,25.01,17.07,12.33,83.38,3.12
2021,10,5,19.76,15.49,17.63,19.26,13.06,27.12,14.06,11.23,79.38,0.04
2021,10,6,19.5,17.55,18.52,19.52,8.83,23.92,15.09,12.76,88.06,0
2021,10,7,20.56,17.26,18.91,20.55,11.02,27.23,16.2,12.57,83.12,0.48
2021,10,8,19.89,16.26,18.08,19.83,11.51,26.19,14.69,11.84,81.69,1.99
2021,10,9,18.29,15.33,16.81,18.32,7.62,22.94,15.33,11.17,84.25,2.6
2021,10,10,18.74,14.28,16.51,18.79,11.77,25.84,14.07,10.44,78.06,0.04
2021,10,11,19.37,14.56,16.97,19.43,13.67,26.8,13.12,10.62,76.56,0
2021,10,12,19.36,15.01,17.18,19.4,13.52,27.12,13.6,10.93,78.69,0.01
2021,10,13,18.69,13.88,16.28,17.78,11.86,24.95,13.09,10.19,75.69,0.01
2021,10,14,19.33,15.12,17.23,19.27,15.7,27.9,12.2,11.11,79.5,0
2021,10,15,21.01,17.26,19.13,21.03,11.88,28.37,16.49,12.7,81.44,1.57
2021,10,16,14.76,10.72,12.74,14.8,8.13,17.4,9.26,8.67,78.31,7.85
2021,10,17,10.25,3.98,7.12,10.33,8.52,15.29,6.77,5.19,67.5,0.48
2021,10,18,10,3.54,6.76,10.03,12.64,17.6,4.96,5,68.31,0.02
